country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Peru,PER,30,1962,31.12.62,0.309,0.28,0.347,0.032,0.152,0.142,0.17,0.016
Peru,PER,30,1963,31.12.63,0.303,0.278,0.326,0.024,0.239,0.217,0.264,0.025
Peru,PER,30,1964,31.12.64,0.434,0.395,0.466,0.04,0.347,0.313,0.389,0.037
Peru,PER,30,1965,31.12.65,0.434,0.395,0.466,0.04,0.352,0.319,0.397,0.041
Peru,PER,30,1966,31.12.66,0.434,0.395,0.466,0.04,0.352,0.319,0.397,0.041
Peru,PER,30,1967,31.12.67,0.43,0.389,0.464,0.041,0.348,0.317,0.393,0.041
Peru,PER,30,1968,31.12.68,0.256,0.229,0.291,0.033,0.109,0.096,0.124,0.014
Peru,PER,30,1969,31.12.69,0.088,0.067,0.099,0.015,0.036,0.024,0.043,0.012
Peru,PER,30,1970,31.12.70,0.106,0.092,0.123,0.014,0.039,0.028,0.05,0.011
Peru,PER,30,1971,31.12.71,0.106,0.092,0.123,0.014,0.039,0.028,0.05,0.011
Peru,PER,30,1972,31.12.72,0.106,0.092,0.123,0.014,0.039,0.028,0.05,0.011
Peru,PER,30,1973,31.12.73,0.095,0.079,0.111,0.017,0.038,0.028,0.051,0.011
Peru,PER,30,1974,31.12.74,0.1,0.086,0.114,0.016,0.038,0.029,0.046,0.009
Peru,PER,30,1975,31.12.75,0.1,0.086,0.114,0.016,0.039,0.03,0.048,0.009
Peru,PER,30,1976,31.12.76,0.113,0.097,0.125,0.015,0.041,0.03,0.049,0.011
Peru,PER,30,1977,31.12.77,0.111,0.092,0.125,0.015,0.042,0.029,0.05,0.012
Peru,PER,30,1978,31.12.78,0.154,0.136,0.173,0.018,0.047,0.036,0.057,0.013
Peru,PER,30,1979,31.12.79,0.165,0.146,0.186,0.02,0.048,0.037,0.058,0.014
Peru,PER,30,1980,31.12.80,0.437,0.409,0.485,0.037,0.095,0.08,0.11,0.015
Peru,PER,30,1981,31.12.81,0.678,0.641,0.723,0.046,0.473,0.397,0.529,0.062
Peru,PER,30,1982,31.12.82,0.691,0.655,0.731,0.039,0.486,0.415,0.557,0.07
Peru,PER,30,1983,31.12.83,0.691,0.655,0.731,0.039,0.486,0.428,0.539,0.058
Peru,PER,30,1984,31.12.84,0.691,0.655,0.731,0.039,0.486,0.428,0.539,0.058
Peru,PER,30,1985,31.12.85,0.672,0.611,0.725,0.056,0.449,0.376,0.512,0.067
Peru,PER,30,1986,31.12.86,0.679,0.625,0.79,0.076,0.448,0.364,0.52,0.081
Peru,PER,30,1987,31.12.87,0.679,0.625,0.79,0.076,0.447,0.374,0.544,0.078
Peru,PER,30,1988,31.12.88,0.679,0.625,0.79,0.076,0.447,0.374,0.544,0.078
Peru,PER,30,1989,31.12.89,0.679,0.625,0.79,0.076,0.447,0.374,0.544,0.078
Peru,PER,30,1990,31.12.90,0.633,0.577,0.685,0.055,0.396,0.352,0.462,0.052
Peru,PER,30,1991,31.12.91,0.603,0.535,0.69,0.072,0.401,0.343,0.468,0.059
Peru,PER,30,1992,31.12.92,0.27,0.252,0.291,0.019,0.146,0.129,0.16,0.016
Peru,PER,30,1993,31.12.93,0.268,0.247,0.295,0.027,0.102,0.081,0.113,0.015
Peru,PER,30,1994,31.12.94,0.28,0.256,0.304,0.028,0.108,0.096,0.122,0.013
Peru,PER,30,1995,31.12.95,0.387,0.343,0.437,0.051,0.137,0.12,0.155,0.018
Peru,PER,30,1996,31.12.96,0.409,0.377,0.474,0.047,0.143,0.103,0.169,0.031
Peru,PER,30,1997,31.12.97,0.409,0.377,0.474,0.047,0.144,0.125,0.173,0.024
Peru,PER,30,1998,31.12.98,0.389,0.344,0.424,0.04,0.14,0.124,0.157,0.017
Peru,PER,30,1999,31.12.99,0.389,0.344,0.424,0.04,0.14,0.124,0.157,0.017
Peru,PER,30,2000,31.12.00,0.353,0.319,0.384,0.034,0.164,0.146,0.183,0.019
Peru,PER,30,2001,31.12.01,0.678,0.622,0.733,0.06,0.362,0.305,0.408,0.056
Peru,PER,30,2002,31.12.02,0.795,0.76,0.842,0.04,0.656,0.622,0.703,0.04
Peru,PER,30,2003,31.12.03,0.795,0.76,0.842,0.04,0.656,0.622,0.703,0.04
Peru,PER,30,2004,31.12.04,0.806,0.763,0.852,0.043,0.667,0.625,0.702,0.039
Peru,PER,30,2005,31.12.05,0.806,0.763,0.852,0.043,0.677,0.648,0.721,0.037
Peru,PER,30,2006,31.12.06,0.776,0.734,0.83,0.045,0.624,0.562,0.68,0.056
Peru,PER,30,2007,31.12.07,0.809,0.771,0.866,0.055,0.602,0.544,0.659,0.065
Peru,PER,30,2008,31.12.08,0.8,0.766,0.86,0.051,0.585,0.545,0.626,0.043
Peru,PER,30,2009,31.12.09,0.785,0.745,0.843,0.048,0.604,0.555,0.648,0.045
Peru,PER,30,2010,31.12.10,0.794,0.748,0.84,0.048,0.642,0.6,0.68,0.048
Peru,PER,30,2011,31.12.11,0.771,0.723,0.838,0.057,0.631,0.572,0.693,0.061
Peru,PER,30,2012,31.12.12,0.775,0.738,0.86,0.067,0.608,0.566,0.702,0.062
Peru,PER,30,2013,31.12.13,0.8,0.755,0.858,0.052,0.659,0.592,0.703,0.054
Peru,PER,30,2014,31.12.14,0.779,0.733,0.842,0.052,0.64,0.578,0.692,0.055
Peru,PER,30,2015,31.12.15,0.767,0.686,0.834,0.071,0.623,0.548,0.68,0.066
Peru,PER,30,2016,31.12.16,0.768,0.723,0.839,0.067,0.629,0.567,0.705,0.067
Peru,PER,30,2017,31.12.17,0.753,0.679,0.805,0.061,0.644,0.554,0.69,0.065
Peru,PER,30,2018,31.12.18,0.779,0.729,0.85,0.057,0.667,0.63,0.725,0.049
Peru,PER,30,2019,31.12.19,0.784,0.739,0.855,0.057,0.674,0.617,0.735,0.055
Senegal,SEN,31,1904,31.12.04,0.055,0.04,0.066,0.013,0.053,0.037,0.063,0.014
Senegal,SEN,31,1905,31.12.05,0.054,0.041,0.065,0.012,0.053,0.037,0.062,0.014
Senegal,SEN,31,1906,31.12.06,0.054,0.041,0.065,0.012,0.053,0.037,0.062,0.014
Senegal,SEN,31,1907,31.12.07,0.054,0.041,0.065,0.012,0.053,0.037,0.062,0.014
Senegal,SEN,31,1908,31.12.08,0.059,0.046,0.069,0.012,0.053,0.037,0.062,0.014
Senegal,SEN,31,1909,31.12.09,0.049,0.037,0.063,0.013,0.057,0.046,0.068,0.012
Senegal,SEN,31,1910,31.12.10,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1911,31.12.11,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1912,31.12.12,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1913,31.12.13,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1914,31.12.14,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1915,31.12.15,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1916,31.12.16,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1917,31.12.17,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1918,31.12.18,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1919,31.12.19,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1920,31.12.20,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1921,31.12.21,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1922,31.12.22,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1923,31.12.23,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1924,31.12.24,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1925,31.12.25,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1926,31.12.26,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1927,31.12.27,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1928,31.12.28,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1929,31.12.29,0.049,0.037,0.063,0.013,0.053,0.044,0.066,0.012
Senegal,SEN,31,1930,31.12.30,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1931,31.12.31,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1932,31.12.32,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1933,31.12.33,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1934,31.12.34,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1935,31.12.35,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1936,31.12.36,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1937,31.12.37,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1938,31.12.38,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1939,31.12.39,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1940,31.12.40,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1941,31.12.41,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1942,31.12.42,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1943,31.12.43,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1944,31.12.44,0.062,0.046,0.075,0.016,0.055,0.044,0.066,0.012
Senegal,SEN,31,1945,31.12.45,0.089,0.07,0.102,0.019,0.058,0.044,0.07,0.013
Senegal,SEN,31,1946,31.12.46,0.237,0.207,0.264,0.028,0.116,0.093,0.134,0.02
Senegal,SEN,31,1947,31.12.47,0.237,0.207,0.264,0.028,0.118,0.103,0.138,0.018
Senegal,SEN,31,1948,31.12.48,0.237,0.207,0.264,0.028,0.118,0.103,0.138,0.018
Senegal,SEN,31,1949,31.12.49,0.237,0.207,0.264,0.028,0.118,0.103,0.138,0.018
Senegal,SEN,31,1950,31.12.50,0.233,0.209,0.256,0.023,0.119,0.104,0.138,0.018
Senegal,SEN,31,1951,31.12.51,0.233,0.209,0.256,0.023,0.119,0.104,0.138,0.018
Senegal,SEN,31,1952,31.12.52,0.235,0.211,0.264,0.026,0.118,0.103,0.142,0.02
Senegal,SEN,31,1953,31.12.53,0.235,0.211,0.264,0.026,0.118,0.103,0.142,0.02
Senegal,SEN,31,1954,31.12.54,0.235,0.211,0.264,0.026,0.118,0.103,0.142,0.02
Senegal,SEN,31,1955,31.12.55,0.235,0.211,0.264,0.026,0.118,0.103,0.142,0.02
Senegal,SEN,31,1956,31.12.56,0.235,0.211,0.264,0.026,0.118,0.103,0.142,0.02
Senegal,SEN,31,1957,31.12.57,0.243,0.218,0.278,0.03,0.121,0.105,0.144,0.02
Senegal,SEN,31,1958,31.12.58,0.245,0.221,0.282,0.031,0.121,0.106,0.144,0.02
Senegal,SEN,31,1959,31.12.59,0.238,0.212,0.269,0.029,0.118,0.097,0.142,0.022
Senegal,SEN,31,1960,31.12.60,0.383,0.346,0.438,0.046,0.273,0.24,0.312,0.035
Senegal,SEN,31,1961,31.12.61,0.397,0.357,0.444,0.042,0.283,0.247,0.316,0.035
Senegal,SEN,31,1962,31.12.62,0.397,0.357,0.444,0.042,0.293,0.262,0.324,0.032
Senegal,SEN,31,1963,31.12.63,0.27,0.246,0.291,0.022,0.226,0.205,0.251,0.024
Senegal,SEN,31,1964,31.12.64,0.327,0.279,0.375,0.048,0.247,0.221,0.295,0.039
Senegal,SEN,31,1965,31.12.65,0.327,0.279,0.375,0.048,0.247,0.221,0.295,0.039
Senegal,SEN,31,1966,31.12.66,0.327,0.279,0.375,0.048,0.247,0.221,0.295,0.039
Senegal,SEN,31,1967,31.12.67,0.327,0.279,0.375,0.048,0.247,0.221,0.295,0.039
Senegal,SEN,31,1968,31.12.68,0.359,0.315,0.401,0.045,0.261,0.218,0.301,0.042
Senegal,SEN,31,1969,31.12.69,0.358,0.328,0.392,0.035,0.265,0.225,0.299,0.037
Senegal,SEN,31,1970,31.12.70,0.36,0.332,0.392,0.03,0.257,0.235,0.279,0.023
Senegal,SEN,31,1971,31.12.71,0.36,0.332,0.392,0.03,0.262,0.242,0.286,0.022
Senegal,SEN,31,1972,31.12.72,0.36,0.332,0.392,0.03,0.262,0.242,0.286,0.022
Senegal,SEN,31,1973,31.12.73,0.349,0.286,0.386,0.052,0.266,0.236,0.283,0.03
Senegal,SEN,31,1974,31.12.74,0.349,0.308,0.383,0.038,0.271,0.247,0.31,0.031
Senegal,SEN,31,1975,31.12.75,0.349,0.308,0.383,0.038,0.271,0.247,0.31,0.031
Senegal,SEN,31,1976,31.12.76,0.358,0.319,0.397,0.038,0.276,0.235,0.311,0.035
Senegal,SEN,31,1977,31.12.77,0.358,0.319,0.397,0.038,0.276,0.235,0.311,0.035
Senegal,SEN,31,1978,31.12.78,0.403,0.337,0.481,0.065,0.3,0.26,0.333,0.038
Senegal,SEN,31,1979,31.12.79,0.425,0.387,0.482,0.056,0.316,0.278,0.35,0.04
Senegal,SEN,31,1980,31.12.80,0.433,0.349,0.486,0.064,0.316,0.244,0.35,0.053
Senegal,SEN,31,1981,31.12.81,0.446,0.387,0.486,0.049,0.329,0.289,0.371,0.039
Senegal,SEN,31,1982,31.12.82,0.49,0.423,0.57,0.073,0.359,0.285,0.402,0.055
Senegal,SEN,31,1983,31.12.83,0.459,0.406,0.502,0.048,0.355,0.323,0.39,0.033
Senegal,SEN,31,1984,31.12.84,0.519,0.48,0.569,0.044,0.395,0.363,0.445,0.043
Senegal,SEN,31,1985,31.12.85,0.519,0.48,0.569,0.044,0.395,0.363,0.445,0.043
Senegal,SEN,31,1986,31.12.86,0.514,0.477,0.547,0.037,0.389,0.352,0.426,0.039
Senegal,SEN,31,1987,31.12.87,0.514,0.477,0.547,0.037,0.389,0.352,0.426,0.039
Senegal,SEN,31,1988,31.12.88,0.499,0.46,0.539,0.04,0.382,0.341,0.419,0.036
Senegal,SEN,31,1989,31.12.89,0.493,0.455,0.533,0.039,0.379,0.338,0.413,0.035
Senegal,SEN,31,1990,31.12.90,0.5,0.46,0.536,0.038,0.362,0.299,0.407,0.053
Senegal,SEN,31,1991,31.12.91,0.502,0.445,0.543,0.048,0.364,0.312,0.41,0.047
Senegal,SEN,31,1992,31.12.92,0.541,0.489,0.635,0.071,0.39,0.345,0.448,0.06
Senegal,SEN,31,1993,31.12.93,0.656,0.601,0.708,0.051,0.468,0.404,0.52,0.061
Senegal,SEN,31,1994,31.12.94,0.604,0.544,0.657,0.059,0.424,0.355,0.472,0.065
Senegal,SEN,31,1995,31.12.95,0.667,0.599,0.743,0.069,0.468,0.416,0.535,0.057
Senegal,SEN,31,1996,31.12.96,0.653,0.607,0.718,0.062,0.466,0.39,0.523,0.064
Senegal,SEN,31,1997,31.12.97,0.653,0.607,0.718,0.062,0.471,0.405,0.537,0.063
Senegal,SEN,31,1998,31.12.98,0.662,0.61,0.727,0.06,0.477,0.402,0.553,0.071
Senegal,SEN,31,1999,31.12.99,0.668,0.612,0.733,0.06,0.481,0.399,0.563,0.077
Senegal,SEN,31,2000,31.12.00,0.673,0.622,0.741,0.059,0.498,0.432,0.569,0.062
Senegal,SEN,31,2001,31.12.01,0.633,0.585,0.682,0.047,0.457,0.396,0.519,0.055
Senegal,SEN,31,2002,31.12.02,0.723,0.651,0.788,0.069,0.569,0.508,0.659,0.076
Senegal,SEN,31,2003,31.12.03,0.723,0.651,0.788,0.069,0.569,0.508,0.659,0.076
Senegal,SEN,31,2004,31.12.04,0.723,0.651,0.788,0.069,0.569,0.508,0.659,0.076
Senegal,SEN,31,2005,31.12.05,0.723,0.651,0.788,0.069,0.569,0.508,0.659,0.076
Senegal,SEN,31,2006,31.12.06,0.723,0.651,0.788,0.069,0.563,0.506,0.636,0.065
Senegal,SEN,31,2007,31.12.07,0.699,0.646,0.763,0.055,0.537,0.48,0.589,0.055
Senegal,SEN,31,2008,31.12.08,0.699,0.657,0.752,0.047,0.528,0.484,0.581,0.052
Senegal,SEN,31,2009,31.12.09,0.688,0.645,0.727,0.043,0.531,0.482,0.58,0.046
Senegal,SEN,31,2010,31.12.10,0.701,0.652,0.766,0.055,0.532,0.473,0.595,0.058
Senegal,SEN,31,2011,31.12.11,0.696,0.652,0.743,0.043,0.536,0.487,0.584,0.046
Senegal,SEN,31,2012,31.12.12,0.69,0.645,0.74,0.047,0.538,0.499,0.588,0.046
Senegal,SEN,31,2013,31.12.13,0.641,0.584,0.684,0.068,0.539,0.47,0.59,0.072
Senegal,SEN,31,2014,31.12.14,0.642,0.571,0.689,0.074,0.548,0.448,0.587,0.079
Senegal,SEN,31,2015,31.12.15,0.645,0.57,0.696,0.081,0.549,0.463,0.604,0.074
Senegal,SEN,31,2016,31.12.16,0.638,0.563,0.687,0.085,0.516,0.466,0.556,0.06
Senegal,SEN,31,2017,31.12.17,0.672,0.605,0.73,0.069,0.521,0.457,0.571,0.069
Senegal,SEN,31,2018,31.12.18,0.737,0.682,0.786,0.05,0.577,0.514,0.615,0.05
Senegal,SEN,31,2019,31.12.19,0.708,0.644,0.816,0.08,0.561,0.49,0.638,0.069
South Sudan,SSD,32,2011,31.12.11,0.225,0.207,0.243,0.017,0.098,0.09,0.106,0.009
South Sudan,SSD,32,2012,31.12.12,0.232,0.218,0.254,0.018,0.099,0.089,0.11,0.012
South Sudan,SSD,32,2013,31.12.13,0.203,0.187,0.217,0.015,0.083,0.068,0.097,0.014
South Sudan,SSD,32,2014,31.12.14,0.181,0.161,0.192,0.015,0.064,0.05,0.077,0.013
South Sudan,SSD,32,2015,31.12.15,0.182,0.158,0.193,0.017,0.06,0.044,0.078,0.016
South Sudan,SSD,32,2016,31.12.16,0.176,0.16,0.194,0.017,0.057,0.045,0.071,0.013
South Sudan,SSD,32,2017,31.12.17,0.174,0.162,0.186,0.012,0.066,0.052,0.081,0.013
South Sudan,SSD,32,2018,31.12.18,0.156,0.147,0.166,0.009,0.049,0.037,0.058,0.01
South Sudan,SSD,32,2019,31.12.19,0.18,0.167,0.201,0.016,0.064,0.053,0.072,0.009
Sudan,SDN,33,1900,31.12.00,0.063,0.049,0.075,0.013,0.042,0.031,0.052,0.01
Sudan,SDN,33,1901,31.12.01,0.063,0.049,0.075,0.013,0.043,0.034,0.054,0.01
Sudan,SDN,33,1902,31.12.02,0.063,0.049,0.075,0.013,0.043,0.034,0.054,0.01
Sudan,SDN,33,1903,31.12.03,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1904,31.12.04,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1905,31.12.05,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1906,31.12.06,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1907,31.12.07,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1908,31.12.08,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1909,31.12.09,0.06,0.039,0.074,0.016,0.043,0.033,0.053,0.01
Sudan,SDN,33,1910,31.12.10,0.06,0.039,0.074,0.016,0.041,0.033,0.05,0.008
Sudan,SDN,33,1911,31.12.11,0.06,0.039,0.074,0.016,0.04,0.025,0.049,0.012
Sudan,SDN,33,1912,31.12.12,0.06,0.039,0.074,0.016,0.04,0.025,0.049,0.012
Sudan,SDN,33,1913,31.12.13,0.06,0.039,0.074,0.016,0.04,0.025,0.049,0.012
Sudan,SDN,33,1914,31.12.14,0.06,0.039,0.074,0.016,0.042,0.025,0.052,0.013
Sudan,SDN,33,1915,31.12.15,0.06,0.039,0.074,0.016,0.045,0.035,0.059,0.012
Sudan,SDN,33,1916,31.12.16,0.06,0.039,0.074,0.016,0.045,0.035,0.059,0.012
Sudan,SDN,33,1917,31.12.17,0.06,0.039,0.074,0.016,0.045,0.035,0.059,0.012
Sudan,SDN,33,1918,31.12.18,0.06,0.039,0.074,0.016,0.045,0.035,0.059,0.012
Sudan,SDN,33,1919,31.12.19,0.06,0.039,0.074,0.016,0.045,0.035,0.059,0.012
Sudan,SDN,33,1920,31.12.20,0.061,0.047,0.075,0.013,0.043,0.032,0.052,0.01
Sudan,SDN,33,1921,31.12.21,0.066,0.048,0.081,0.016,0.047,0.036,0.056,0.011
Sudan,SDN,33,1922,31.12.22,0.066,0.048,0.081,0.016,0.044,0.028,0.054,0.014
Sudan,SDN,33,1923,31.12.23,0.066,0.048,0.081,0.016,0.044,0.028,0.054,0.014
Sudan,SDN,33,1924,31.12.24,0.066,0.048,0.081,0.016,0.045,0.031,0.058,0.012
Sudan,SDN,33,1925,31.12.25,0.066,0.048,0.081,0.016,0.045,0.031,0.058,0.012
Sudan,SDN,33,1926,31.12.26,0.066,0.048,0.081,0.016,0.043,0.035,0.057,0.011
Sudan,SDN,33,1927,31.12.27,0.064,0.05,0.08,0.016,0.043,0.03,0.054,0.011
Sudan,SDN,33,1928,31.12.28,0.064,0.05,0.08,0.016,0.046,0.036,0.06,0.013
Sudan,SDN,33,1929,31.12.29,0.064,0.05,0.08,0.016,0.046,0.031,0.054,0.011
Sudan,SDN,33,1930,31.12.30,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1931,31.12.31,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1932,31.12.32,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1933,31.12.33,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1934,31.12.34,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1935,31.12.35,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1936,31.12.36,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1937,31.12.37,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1938,31.12.38,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1939,31.12.39,0.064,0.051,0.079,0.015,0.045,0.034,0.064,0.014
Sudan,SDN,33,1940,31.12.40,0.067,0.05,0.081,0.015,0.046,0.03,0.06,0.014
Sudan,SDN,33,1941,31.12.41,0.067,0.05,0.081,0.015,0.046,0.03,0.06,0.014
Sudan,SDN,33,1942,31.12.42,0.067,0.05,0.081,0.015,0.046,0.03,0.06,0.014
Sudan,SDN,33,1943,31.12.43,0.067,0.05,0.081,0.015,0.046,0.03,0.06,0.014
Sudan,SDN,33,1944,31.12.44,0.07,0.055,0.088,0.016,0.045,0.031,0.054,0.011
Sudan,SDN,33,1945,31.12.45,0.068,0.055,0.08,0.012,0.042,0.025,0.055,0.014
Sudan,SDN,33,1946,31.12.46,0.068,0.055,0.08,0.012,0.042,0.025,0.055,0.014
Sudan,SDN,33,1947,31.12.47,0.068,0.055,0.08,0.012,0.045,0.037,0.056,0.011
Sudan,SDN,33,1948,31.12.48,0.07,0.056,0.082,0.013,0.046,0.037,0.057,0.011
Sudan,SDN,33,1949,31.12.49,0.113,0.094,0.126,0.019,0.061,0.048,0.077,0.016
Sudan,SDN,33,1950,31.12.50,0.111,0.097,0.125,0.014,0.063,0.048,0.08,0.016
Sudan,SDN,33,1951,31.12.51,0.111,0.097,0.125,0.014,0.063,0.048,0.08,0.016
Sudan,SDN,33,1952,31.12.52,0.111,0.097,0.125,0.014,0.063,0.048,0.08,0.016
Sudan,SDN,33,1953,31.12.53,0.132,0.114,0.152,0.018,0.075,0.057,0.088,0.018
Sudan,SDN,33,1954,31.12.54,0.231,0.203,0.252,0.037,0.108,0.088,0.138,0.025
Sudan,SDN,33,1955,31.12.55,0.241,0.208,0.266,0.032,0.106,0.078,0.132,0.027
Sudan,SDN,33,1956,31.12.56,0.303,0.277,0.33,0.027,0.144,0.118,0.164,0.024
Sudan,SDN,33,1957,31.12.57,0.293,0.254,0.317,0.042,0.146,0.118,0.177,0.027
Sudan,SDN,33,1958,31.12.58,0.278,0.24,0.309,0.035,0.1,0.087,0.114,0.013
Sudan,SDN,33,1959,31.12.59,0.086,0.076,0.096,0.01,0.054,0.041,0.071,0.015
Sudan,SDN,33,1960,31.12.60,0.074,0.062,0.083,0.011,0.055,0.032,0.069,0.017
Sudan,SDN,33,1961,31.12.61,0.074,0.062,0.083,0.011,0.055,0.032,0.069,0.017
Sudan,SDN,33,1962,31.12.62,0.074,0.062,0.083,0.011,0.058,0.038,0.073,0.016
Sudan,SDN,33,1963,31.12.63,0.074,0.062,0.082,0.01,0.058,0.039,0.071,0.016
Sudan,SDN,33,1964,31.12.64,0.079,0.065,0.089,0.012,0.06,0.041,0.075,0.017
Sudan,SDN,33,1965,31.12.65,0.151,0.128,0.171,0.021,0.088,0.075,0.107,0.016
Sudan,SDN,33,1966,31.12.66,0.201,0.188,0.223,0.021,0.101,0.086,0.117,0.015
Sudan,SDN,33,1967,31.12.67,0.201,0.188,0.223,0.021,0.101,0.086,0.117,0.015
Sudan,SDN,33,1968,31.12.68,0.227,0.212,0.251,0.021,0.108,0.087,0.122,0.02
Sudan,SDN,33,1969,31.12.69,0.146,0.131,0.162,0.015,0.074,0.06,0.086,0.014
Sudan,SDN,33,1970,31.12.70,0.101,0.085,0.113,0.014,0.057,0.043,0.072,0.014
Sudan,SDN,33,1971,31.12.71,0.11,0.099,0.126,0.014,0.06,0.048,0.076,0.014
Sudan,SDN,33,1972,31.12.72,0.145,0.134,0.158,0.012,0.065,0.048,0.079,0.015
Sudan,SDN,33,1973,31.12.73,0.145,0.13,0.153,0.011,0.071,0.048,0.093,0.02
Sudan,SDN,33,1974,31.12.74,0.133,0.122,0.14,0.01,0.074,0.059,0.09,0.016
Sudan,SDN,33,1975,31.12.75,0.17,0.156,0.192,0.017,0.085,0.062,0.102,0.019
Sudan,SDN,33,1976,31.12.76,0.17,0.156,0.192,0.017,0.085,0.062,0.102,0.019
Sudan,SDN,33,1977,31.12.77,0.164,0.15,0.178,0.016,0.095,0.078,0.115,0.018
Sudan,SDN,33,1978,31.12.78,0.171,0.151,0.182,0.016,0.096,0.08,0.116,0.018
Sudan,SDN,33,1979,31.12.79,0.184,0.166,0.196,0.019,0.088,0.071,0.106,0.017
Sudan,SDN,33,1980,31.12.80,0.181,0.162,0.194,0.017,0.089,0.069,0.103,0.017
Sudan,SDN,33,1981,31.12.81,0.192,0.17,0.207,0.019,0.084,0.064,0.1,0.017
Sudan,SDN,33,1982,31.12.82,0.169,0.151,0.182,0.015,0.082,0.066,0.103,0.018
Sudan,SDN,33,1983,31.12.83,0.188,0.171,0.203,0.017,0.085,0.061,0.102,0.021
Sudan,SDN,33,1984,31.12.84,0.224,0.207,0.243,0.018,0.098,0.078,0.119,0.021
Sudan,SDN,33,1985,31.12.85,0.215,0.194,0.239,0.022,0.089,0.077,0.106,0.016
